JobID,VIN,WorkshopID,AlertID,DateOpened,DateClosed,DowntimeHours,TotalCostVND,JobStatus
235,H0GHWVS3MC4R8PR5A,4,,2024-10-31 10:51:56,2024-11-15 08:51:56,49.64,19802517.24,Completed
236,R12ZKWVBE99V37VNN,2,,2024-10-31 02:06:47,2024-11-06 04:06:47,31.74,6441991.94,Completed
237,FZF4WAG7NGKUSNAL7,2,,2024-11-26 04:11:27,2024-11-29 14:11:27,80.43,62365112.39,Completed
238,FZF4WAG7NGKUSNAL7,2,,2025-05-13 15:32:50,2025-05-25 20:32:50,58.79,20022447.9,Completed
239,RXJ2C9PFRT1243AN5,1,,2026-02-09 19:36:43,2026-02-11 16:36:43,4.6,25313385.8,Completed
240,2821M0XNBNPJS7M0A,1,79.0,2024-04-28 12:33:11,2024-05-04 20:33:11,28.04,38953181.67,Completed
241,7PL93ACZUY1FN0GG8,1,,2025-06-02 21:05:44,2025-06-04 00:05:44,17.04,46743109.03,Completed
242,7PL93ACZUY1FN0GG8,1,,2024-10-21 11:45:51,2024-11-01 19:45:51,27.25,62358533.35,Completed
243,7PL93ACZUY1FN0GG8,1,,2025-06-21 21:11:32,2025-06-25 09:11:32,61.83,57435482.12,Completed
244,XX5FKNKMWSZDC1AW9,1,,2024-09-16 15:07:20,2024-09-24 19:07:20,21.25,17967795.03,Completed
245,XX5FKNKMWSZDC1AW9,1,,2025-02-10 05:26:01,2025-02-21 15:26:01,22.65,13847828.28,Completed
246,XX5FKNKMWSZDC1AW9,1,,2026-03-02 17:53:01,2026-03-14 08:53:01,43.88,36315104.36,Completed
247,983AMB3LRXPXCR779,3,,2025-08-23 06:03:51,2025-09-02 22:03:51,21.89,48439068.3,Completed
248,983AMB3LRXPXCR779,3,,2024-05-18 06:01:35,2024-05-30 13:01:35,16.2,20177877.68,Completed
249,VVK13FSYRVDC63G3A,1,,2026-01-21 18:58:19,2026-01-24 13:58:19,10.49,32723338.04,Completed
250,VVK13FSYRVDC63G3A,1,,2025-03-15 19:19:54,2025-03-25 22:19:54,36.37,14240949.11,Completed
251,6FWFV3EEGFV5B9TMU,4,54.0,2024-07-10 08:36:00,2024-07-18 07:36:00,54.11,14951242.41,Completed
252,6FWFV3EEGFV5B9TMU,4,,2025-05-21 20:36:47,2025-06-03 00:36:47,79.36,25473229.58,Completed
253,CJRZUC19ZGNY4WPF9,1,,2026-05-29 17:32:15,2026-06-05 15:32:15,32.23,28482289.54,Completed
254,LC72E3KD9H82EU5W3,3,,2025-08-17 05:58:59,2025-08-20 02:58:59,60.58,7597234.41,Completed
255,93TKR863L58PLCC18,3,,2025-12-02 20:09:40,,,42442365.06,Cancelled
256,93TKR863L58PLCC18,3,,2026-04-29 23:39:00,,,32732904.04,Open
257,NEMBTF9MZ455KSJAX,2,,2024-12-11 18:07:50,,,24071711.48,In Progress
258,NEMBTF9MZ455KSJAX,2,,2026-01-19 18:04:12,2026-02-01 17:04:12,71.57,21506588.85,Completed
259,MXLMA6GMDTCTFETFY,4,60.0,2024-02-08 02:02:32,2024-02-22 22:02:32,84.34,18188761.78,Completed
260,HBE67J3YJ4UAMWNC0,1,,2024-02-24 16:04:53,,,29960931.27,Cancelled
261,HBE67J3YJ4UAMWNC0,1,,2024-03-12 00:10:55,,,5536417.49,In Progress
262,1KJAY57W0Z8JXWGRL,2,,2024-12-14 10:50:35,,,31331285.65,In Progress
263,1KJAY57W0Z8JXWGRL,2,,2025-07-12 06:26:27,2025-07-14 09:26:27,92.07,32999788.51,Completed
264,MM5R62NGXCFXT3E5V,2,142.0,2024-08-30 21:58:53,2024-09-04 09:58:53,69.71,43456444.73,Completed
265,KMCF2JSJ5YEEVB5P5,1,,2025-09-25 23:08:21,2025-10-02 02:08:21,67.14,25794722.29,Completed
266,KMCF2JSJ5YEEVB5P5,1,,2025-08-08 08:13:22,2025-08-14 22:13:22,6.17,21398684.26,Completed
267,FEKC5RPH6GB6R8KG8,1,,2026-05-15 09:48:32,2026-05-26 18:48:32,60.53,21755078.7,Completed
268,2WCZXL9711LESE5D9,4,,2024-03-19 05:30:16,2024-03-22 23:30:16,9.79,12891831.83,Completed
269,2WCZXL9711LESE5D9,4,,2024-01-08 07:30:27,,,16603022.52,Open
270,H9PVFNM89WA3A6T50,1,,2025-03-25 20:11:38,2025-03-28 14:11:38,14.69,32916291.68,Completed
271,H9PVFNM89WA3A6T50,1,,2025-11-11 10:20:46,,,12784138.58,Cancelled
272,SNVFRKYZX076DC4CA,3,,2024-01-03 00:28:11,2024-01-11 08:28:11,35.26,55983623.8,Completed
273,A34U1LFVRVNXNB7R7,4,,2024-05-30 09:38:32,,,25566270.79,In Progress
274,A34U1LFVRVNXNB7R7,4,,2026-06-05 01:20:40,2026-06-14 21:20:40,17.07,11372814.34,Completed
275,A34U1LFVRVNXNB7R7,4,,2025-02-13 15:31:13,2025-02-26 18:31:13,41.66,20918377.79,Completed
276,D3RGJHNELAZ0HVLHC,4,,2025-05-28 07:52:10,2025-06-11 10:52:10,64.24,23211006.39,Completed
277,S4PKLMC2TBK9TY747,1,,2024-01-22 16:00:00,,,46651974.14,In Progress
278,S4PKLMC2TBK9TY747,1,,2026-01-19 23:16:51,2026-02-01 20:16:51,7.46,15098182.69,Completed
279,2TL80Y4DE7NRXGPCP,1,,2025-02-19 22:30:27,2025-02-22 20:30:27,37.13,18055982.3,Completed
280,2TL80Y4DE7NRXGPCP,1,,2026-04-09 15:16:35,2026-04-14 07:16:35,77.83,32967760.03,Completed
281,2TL80Y4DE7NRXGPCP,1,,2026-02-04 22:55:41,,,75757288.44,In Progress
282,BJDD6VHUK60PNH4ZT,2,,2025-11-04 18:31:32,2025-11-12 10:31:32,48.06,32848586.65,Completed
283,T12D3MTMVYJS4KMUY,4,,2024-06-05 01:35:48,,,22958002.3,Open
284,T12D3MTMVYJS4KMUY,4,,2026-07-27 04:32:59,2026-08-07 07:32:59,51.97,57195172.11,Completed
285,T12D3MTMVYJS4KMUY,4,,2025-06-13 15:11:41,2025-06-24 18:11:41,54.68,42161400.87,Completed
286,8DJKLVZLWZGEVKCVX,1,,2024-10-24 04:56:42,,,43363538.68,Open
287,70SRPPAV8P1XKJTEU,4,,2026-07-08 17:07:43,2026-07-16 09:07:43,58.48,11319313.86,Completed
288,70SRPPAV8P1XKJTEU,4,,2025-02-24 11:47:53,,,43163935.84,Open
289,70SRPPAV8P1XKJTEU,4,,2024-08-06 09:15:35,2024-08-18 16:15:35,24.96,56821744.36,Completed
290,SBB4YMDKSLC1Z1BGE,3,144.0,2024-03-17 05:15:54,2024-03-20 19:15:54,57.64,25831006.97,Completed
291,SBB4YMDKSLC1Z1BGE,3,,2026-05-11 18:36:17,2026-05-21 02:36:17,51.16,6691999.26,Completed
292,S0K9M5TM0NCYM0M02,1,,2026-04-06 02:23:02,2026-04-10 11:23:02,86.63,27499291.04,Completed
293,CJB1RNXAFDREYVGTZ,1,,2025-01-31 22:16:39,2025-02-09 05:16:39,95.07,18799567.9,Completed
294,2KDHWLH87J0C58CV5,4,77.0,2024-11-30 21:04:17,2024-12-03 19:04:17,81.15,17657055.92,Completed
295,2KDHWLH87J0C58CV5,4,,2024-05-23 11:19:22,,,38299613.56,In Progress
296,AMJM2EV17Y5HC8602,3,,2025-04-04 03:25:31,2025-04-09 15:25:31,52.99,32445287.91,Completed
297,DX6MM7HDAP13UB35J,2,,2025-04-11 12:49:09,2025-04-21 12:49:09,89.54,68148716.84,Completed
298,VLJFSRS8S4HB7KXLC,1,,2024-06-10 13:07:24,,,34623497.11,Open
299,YHYGTRLVH899A45UB,1,,2024-11-29 04:16:40,2024-11-30 18:16:40,83.02,24919707.57,Completed
300,N4PY5EL3MPYS9XFB7,2,,2024-06-14 01:59:05,2024-06-21 22:59:05,55.18,54099578.32,Completed
301,4B0N9CC7HTVVP14UB,3,,2026-04-16 11:32:25,2026-04-27 15:32:25,93.6,12052417.82,Completed
302,EZHKM4MXD0C787X1R,1,,2024-04-20 01:45:24,2024-04-29 04:45:24,56.82,48493108.23,Completed
303,KDKR6K7917YEG41A6,1,,2024-03-27 14:36:19,2024-04-03 01:36:19,82.26,33377589.72,Completed
304,8V1U4KD04RRJ591DM,4,,2024-12-11 13:07:45,,,34522739.09,In Progress
305,8V1U4KD04RRJ591DM,4,,2024-10-31 12:31:35,2024-11-12 00:31:35,69.06,6971196.41,Completed
306,8V1U4KD04RRJ591DM,4,,2025-09-26 01:31:52,2025-09-27 22:31:52,57.75,25868229.05,Completed
307,KH2JJE2YE1JCC02PA,3,,2024-03-27 19:51:24,,,29832249.6,Open
308,KH2JJE2YE1JCC02PA,3,,2026-03-29 17:03:45,2026-04-06 00:03:45,16.34,19437283.34,Completed
309,7XESAC9E3RSK2HN20,3,,2024-03-20 05:27:12,2024-04-02 14:27:12,75.67,49305669.07,Completed
310,7XESAC9E3RSK2HN20,3,,2025-12-10 07:10:01,2025-12-12 12:10:01,33.22,42511488.23,Completed
311,LDNJ7XBKSBZJX9457,3,,2025-10-27 11:25:50,2025-11-02 23:25:50,46.09,54764515.34,Completed
312,LDNJ7XBKSBZJX9457,3,127.0,2024-06-23 04:21:21,2024-06-25 07:21:21,5.65,47878616.06,Completed
313,LDNJ7XBKSBZJX9457,3,,2024-01-28 11:38:04,2024-02-09 21:38:04,74.66,42463192.43,Completed
314,X00F5C4DR0L5K5Y1L,3,,2026-07-05 01:00:46,2026-07-18 06:00:46,85.35,21633090.25,Completed
315,4ZC4T1CRKGTF14AKM,4,8.0,2025-06-20 05:48:25,2025-06-28 18:48:25,69.45,23544110.92,Completed
316,4ZC4T1CRKGTF14AKM,4,,2025-01-04 04:03:42,2025-01-08 15:03:42,59.88,6007973.99,Completed
317,LBX03DT0MYKPG101C,1,,2025-03-11 08:49:31,2025-03-14 13:49:31,84.43,44410013.82,Completed
318,1UL1RSFWXVP21K19N,4,62.0,2024-01-06 04:44:21,,,34189431.97,In Progress
319,1UL1RSFWXVP21K19N,4,,2026-06-24 13:32:49,,,25692694.04,In Progress
320,1UL1RSFWXVP21K19N,4,,2024-01-15 21:57:42,2024-01-25 21:57:42,8.36,57378884.83,Completed
321,ZYJZSBXVDG4C6UCHW,3,,2025-06-10 20:11:58,,,40818759.83,Open
322,ZYJZSBXVDG4C6UCHW,3,,2024-08-17 23:55:17,2024-09-01 10:55:17,48.94,42011468.78,Completed
323,ZYJZSBXVDG4C6UCHW,3,,2026-07-17 15:01:41,2026-07-19 10:01:41,9.18,50876613.25,Completed
324,MM1RRNP2P8M392A0G,1,,2024-04-15 15:13:45,2024-04-29 10:13:45,87.76,41417323.92,Completed
325,6C9145WVVRLVYV3ZE,1,,2026-04-04 07:21:11,2026-04-18 00:21:11,16.24,32849411.58,Completed
326,6C9145WVVRLVYV3ZE,1,,2025-10-06 03:40:18,2025-10-08 16:40:18,39.77,56139857.62,Completed
327,84R4K9CYNS8KYLEJV,1,,2026-06-05 07:24:10,2026-06-17 16:24:10,76.55,29119634.94,Completed
328,84R4K9CYNS8KYLEJV,1,,2024-06-03 05:01:23,2024-06-09 13:01:23,62.19,4886121.41,Completed
329,2SD52J2RAUD94D0EM,3,,2024-09-11 12:59:30,2024-09-25 02:59:30,47.45,60408488.96,Completed
330,2SD52J2RAUD94D0EM,3,,2026-04-08 07:56:22,2026-04-21 22:56:22,35.09,20110296.17,Completed
331,HA1MWF5U3MH8UNDFX,4,,2026-04-09 23:12:06,2026-04-12 16:12:06,77.47,23213017.86,Completed
332,M8E59JUE92TSL3W00,2,,2026-06-15 08:04:54,,,11857347.07,In Progress
333,M8E59JUE92TSL3W00,2,44.0,2025-11-11 18:41:36,2025-11-17 16:41:36,6.02,16651857.86,Completed
334,M8E59JUE92TSL3W00,2,,2026-04-15 16:40:12,,,32549302.63,In Progress
335,WC9ARY6S0CM8KJ6AW,4,,2026-04-27 21:58:00,2026-05-08 23:58:00,32.58,30029818.67,Completed
336,WC9ARY6S0CM8KJ6AW,4,,2024-10-01 19:15:59,2024-10-07 10:15:59,67.23,36796121.83,Completed
337,WC9ARY6S0CM8KJ6AW,4,,2025-07-09 16:32:58,,,38495002.56,In Progress
338,WC9ARY6S0CM8KJ6AW,4,,2024-10-14 07:56:14,2024-10-18 20:56:14,48.3,49053849.04,Completed
339,H3TP29W59B1W2CCPF,1,,2024-01-18 21:06:31,2024-01-23 06:06:31,31.3,11902547.64,Completed
340,C8V8NPZEMDM06TGPH,3,,2025-01-21 19:16:49,2025-02-04 00:16:49,93.84,45157845.92,Completed
341,C8V8NPZEMDM06TGPH,3,,2024-03-06 05:41:28,2024-03-21 00:41:28,92.16,49875958.04,Completed
342,NF8UANA6V58GXFHM5,3,,2024-10-19 08:14:21,2024-10-20 23:14:21,4.27,22453159.41,Completed
343,SUR685PGM6Y7R8AGV,2,11.0,2026-07-15 22:20:46,2026-07-26 09:20:46,23.82,52334568.4,Completed
344,W3A6PF5GKU7T6BHLR,1,,2024-03-29 03:53:27,,,44888842.2,In Progress
345,W3A6PF5GKU7T6BHLR,1,,2026-07-13 10:18:44,2026-07-14 14:18:44,35.87,27871190.73,Completed
346,VGE2G51HP4KPYHJMH,2,110.0,2025-02-02 22:39:48,2025-02-08 06:39:48,82.33,62353169.3,Completed
347,9GWBMSS749S6RE1PA,4,,2025-08-04 13:35:55,2025-08-17 03:35:55,49.71,59990262.67,Completed
348,681CNG20N2SHAMXV2,1,,2026-04-19 21:52:02,2026-04-30 02:52:02,55.65,19047276.54,Completed
349,0RFE8E5VNL0VXYPL4,3,,2024-12-18 08:45:04,,,35539581.74,Open
350,HU71KVTFGXMLJDKAW,2,,2024-01-08 11:18:50,2024-01-19 17:18:50,71.33,31727852.15,Completed
351,HU71KVTFGXMLJDKAW,2,,2024-10-27 06:40:25,2024-11-10 10:40:25,46.83,32616632.53,Completed
352,HU71KVTFGXMLJDKAW,2,,2025-07-22 00:50:02,2025-07-29 15:50:02,89.01,9787177.37,Completed
353,VK95JX65X587LNVFB,1,,2024-10-16 07:24:58,,,9356895.91,In Progress
354,VK95JX65X587LNVFB,1,,2025-03-31 23:53:06,,,33286809.21,Cancelled
355,6KJ763G71ZB7SACH5,2,125.0,2026-02-28 14:29:08,2026-03-10 13:29:08,44.6,51576765.3,Completed
356,6KJ763G71ZB7SACH5,2,,2025-03-19 22:28:34,2025-03-27 09:28:34,66.26,8810975.01,Completed
357,KCN4UN60ULYPWN92E,3,146.0,2026-06-22 18:00:25,2026-06-26 02:00:25,26.27,11028464.65,Completed
358,KCN4UN60ULYPWN92E,3,,2024-07-16 23:17:52,2024-07-31 19:17:52,55.47,13052335.43,Completed
359,KCN4UN60ULYPWN92E,3,,2025-09-11 01:36:35,2025-09-17 05:36:35,51.97,15421442.47,Completed
360,A7YFH0MD13VPYNW1Z,1,,2026-01-16 11:56:26,2026-01-25 23:56:26,95.44,38010325.72,Completed
361,EC8HP4UD3ABDG2CJ8,3,,2026-01-23 18:21:09,2026-02-01 03:21:09,41.5,23839504.59,Completed
362,X7XWZ9TMJS312PW68,2,,2024-01-29 07:19:05,2024-02-02 09:19:05,44.37,32741565.54,Completed
