EventID,EventTimestamp,VIN,DriverID,DepotID,EventTypeID,SeverityID,Odometer,ReviewStatus
685,2019-10-04 08:55:02,4ZC4T1CRKGTF14AKM,218,4,3,3,49634,Pending
358,2019-10-06 22:41:52,2UHYC7VTWSV4F8CD3,2,4,1,2,357235,Pending
2757,2019-10-08 06:19:52,K9UP02J8S9H6KZK92,148,2,3,3,56299,Pending
1413,2019-10-08 22:49:23,8FVAU274THG83J1NR,130,1,1,2,147950,Pending
1506,2019-10-10 06:54:33,9HRJWYCS59PHNPWCV,209,3,3,3,206920,Reviewed
2078,2019-10-11 14:59:16,E8T3BB9S4Y1W4DY7V,79,3,2,2,28791,Pending
1974,2019-10-12 09:46:56,D9VRNG0Y9ER9UEA72,95,4,5,1,223477,Reviewed
3236,2019-10-14 06:06:01,N45PFXRNY0D0B6F6U,13,3,1,2,86787,Pending
1291,2019-10-15 14:45:45,7NS20DP74W2RY8ETU,2,4,2,2,382402,Reviewed
659,2019-10-15 20:55:43,4N5RR4YWKWZSFPL1X,189,3,3,3,302111,Pending
3235,2019-10-18 10:58:02,N45PFXRNY0D0B6F6U,13,3,3,3,89448,Reviewed
3343,2019-10-18 12:07:39,NMU4ZRT5TZBHSGHL0,149,2,4,2,152308,Pending
2978,2019-10-19 10:14:41,LJ12TX2UXBDCA75LC,149,3,4,2,146244,Pending
4293,2019-10-19 10:47:05,VLJFSRS8S4HB7KXLC,77,1,1,2,204019,Pending
4005,2019-10-19 12:50:06,TLUDKXVFF225XF89Y,79,3,2,2,207972,Reviewed
489,2019-10-19 17:46:29,3ZKCBRSGXL0159ENV,214,3,2,2,41057,Reviewed
2747,2019-10-20 20:18:18,K884DGY9BM92G4VW3,19,3,3,3,17071,Pending
1969,2019-10-21 02:06:31,D9VRNG0Y9ER9UEA72,95,4,4,2,225010,Pending
3942,2019-10-21 23:54:05,TCHRWP16HDHHPG6CW,188,1,4,2,39267,Reviewed
3875,2019-10-22 16:09:22,T1WHX2NM4X17YEGGR,93,1,1,2,104356,Reviewed
4062,2019-10-24 18:11:53,TX24XJV8GDRXWA07C,88,2,5,1,215646,Pending
309,2019-10-26 00:55:53,2LM2CBGU94P0KFNPV,19,3,4,2,70707,Pending
2138,2019-10-26 04:14:40,EP0624VMNXDRSU83F,114,2,1,2,264180,Pending
2921,2019-10-26 05:08:12,LBX03DT0MYKPG101C,113,1,3,3,100910,Reviewed
3170,2019-10-27 12:49:47,MM5R62NGXCFXT3E5V,149,2,2,2,140114,Pending
33,2019-10-28 13:07:33,0BCFJC47PRPLNDA0C,67,2,2,2,80831,Pending
775,2019-10-29 14:51:59,5J4M9JRBS9J3G2VLP,109,1,5,1,542374,Reviewed
2979,2019-10-29 23:27:15,LJ12TX2UXBDCA75LC,149,3,3,3,143422,Pending
585,2019-10-31 18:12:08,4FMRM5GGBP16FGSYJ,160,1,2,2,45558,Reviewed
1723,2019-11-02 08:25:37,BFV7D5DNKUDLNKAE2,17,1,2,2,34472,Pending
2736,2019-11-02 14:38:43,K63TWXPZRYHYD6TGL,19,3,1,2,100873,Pending
4714,2019-11-03 09:16:58,YRKXRG5K3Z77079WX,22,2,3,3,516633,Pending
3342,2019-11-03 11:58:00,NMU4ZRT5TZBHSGHL0,149,2,2,2,149705,Reviewed
965,2019-11-04 12:24:02,6DFG5GT1YAFFPXCCJ,79,4,5,1,277877,Pending
2134,2019-11-06 00:16:54,EP0624VMNXDRSU83F,114,2,2,2,263822,Pending
654,2019-11-08 03:19:06,4N5RR4YWKWZSFPL1X,189,3,5,1,300623,Pending
2505,2019-11-09 06:11:02,GW04E3V3MDA7EZUKV,150,2,1,2,53084,Pending
584,2019-11-09 10:18:17,4FMRM5GGBP16FGSYJ,160,1,2,2,40901,Reviewed
1547,2019-11-10 22:24:41,9SK7C41MM2UMD0RCB,113,1,2,2,200265,Pending
4067,2019-11-11 04:02:23,TX24XJV8GDRXWA07C,88,2,5,1,215558,Pending
1545,2019-11-11 04:29:10,9SK7C41MM2UMD0RCB,113,1,2,2,199905,Pending
1109,2019-11-11 06:39:35,6YLK8XSV1YDMHY7JB,42,4,2,2,205885,Reviewed
2360,2019-11-11 17:27:33,FV8HPGYRAXGWN0G13,143,1,4,2,89653,Pending
1234,2019-11-12 17:23:11,7FKRT1DYME5RP2J3M,6,4,1,2,327438,Pending
1058,2019-11-13 11:43:31,6VLM9KFZWL2JXWVYK,13,3,1,2,27507,Reviewed
1157,2019-11-14 19:19:53,72EF2Z9YCA7RT1T0A,147,4,3,3,206167,Reviewed
30,2019-11-16 00:54:57,0BCFJC47PRPLNDA0C,67,2,3,3,79789,Pending
4295,2019-11-16 23:39:02,VLJFSRS8S4HB7KXLC,77,1,4,2,204600,Reviewed
1232,2019-11-18 19:46:08,7FKRT1DYME5RP2J3M,6,4,2,2,328594,Pending
4717,2019-11-19 01:22:50,YRKXRG5K3Z77079WX,22,2,3,3,516055,Pending
2136,2019-11-19 03:17:32,EP0624VMNXDRSU83F,114,2,2,2,264582,Pending
2363,2019-11-19 03:55:46,FV8HPGYRAXGWN0G13,143,1,5,1,89405,Reviewed
4007,2019-11-19 16:17:01,TLUDKXVFF225XF89Y,79,3,4,2,210425,Reviewed
2159,2019-11-20 06:00:19,ETAM4BE52T8V80E1R,77,1,1,2,439487,Reviewed
4796,2019-11-20 08:08:13,ZMZSTW0N5TEGB2AJP,85,1,2,2,561983,Reviewed
2973,2019-11-20 11:41:25,LHMG9JW7EYR334B9N,108,3,2,2,232756,Pending
1381,2019-11-20 13:45:56,8D3WFG0RRWJLDNGM6,51,2,2,2,43218,Pending
1158,2019-11-22 11:07:27,72EF2Z9YCA7RT1T0A,147,4,3,3,204553,Reviewed
4798,2019-11-23 02:31:48,ZMZSTW0N5TEGB2AJP,85,1,1,2,560480,Reviewed
1971,2019-11-23 19:51:11,D9VRNG0Y9ER9UEA72,95,4,4,2,224954,Pending
764,2019-11-24 05:24:58,5GTDV4YU0JNWC7GT6,188,1,4,2,118275,Pending
586,2019-11-24 08:49:26,4FMRM5GGBP16FGSYJ,160,1,5,1,41858,Pending
2283,2019-11-26 07:21:29,FEJ3YF58TA5CW56PM,86,3,3,3,214443,Reviewed
497,2019-11-28 05:12:58,416YLZJMA0TWHRJ94,3,2,2,2,17561,Pending
4203,2019-11-28 11:15:54,UWY9L1HJKCV5Y1GC9,77,1,3,3,50984,Reviewed
37,2019-11-28 16:54:04,0BCFJC47PRPLNDA0C,91,2,1,2,76520,Pending
2697,2019-11-29 01:42:22,K4F85VVDD3EC2HGPZ,154,1,1,2,272921,Pending
1081,2019-11-29 20:44:39,6Y7LFNH7PFWXJ7Z06,13,3,5,1,40010,Pending
2693,2019-11-30 10:35:19,K4F85VVDD3EC2HGPZ,154,1,2,2,270781,Pending
840,2019-12-01 16:35:45,5N4KUFNBGDT36FMS5,146,3,4,2,104580,Pending
1378,2019-12-01 22:48:11,8D3WFG0RRWJLDNGM6,51,2,4,2,38656,Pending
4304,2019-12-03 23:15:47,VLZP3RJBTHXBRH5U2,13,3,1,2,558365,Pending
4238,2019-12-04 14:59:18,VCG10G65EGXJDZVB1,149,2,5,1,232870,Reviewed
1006,2019-12-05 03:40:27,6KJ763G71ZB7SACH5,148,2,4,2,409945,Reviewed
564,2019-12-05 09:19:17,4B0N9CC7HTVVP14UB,73,3,4,2,233354,Pending
15,2019-12-05 15:12:50,049DFP25CA80JTX5R,64,2,5,1,172933,Pending
1634,2019-12-06 07:03:09,ASMSF2WED33LY3UPP,50,1,2,2,224353,Pending
357,2019-12-07 11:53:46,2UHYC7VTWSV4F8CD3,2,4,1,2,353499,Pending
1631,2019-12-07 14:09:05,ASMSF2WED33LY3UPP,50,1,3,3,224438,Pending
1292,2019-12-07 23:25:19,7NS20DP74W2RY8ETU,2,4,4,2,380772,Pending
4063,2019-12-08 10:26:33,TX24XJV8GDRXWA07C,88,2,2,2,212774,Pending
700,2019-12-08 12:31:18,5012L6TPBNRT4SU46,80,4,1,2,14887,Pending
2161,2019-12-10 08:56:47,ETAM4BE52T8V80E1R,77,1,2,2,441168,Pending
1632,2019-12-11 04:09:47,ASMSF2WED33LY3UPP,50,1,2,2,228293,Pending
839,2019-12-11 09:19:16,5N4KUFNBGDT36FMS5,146,3,4,2,106058,Pending
2752,2019-12-11 22:36:03,K9UP02J8S9H6KZK92,148,2,1,2,58814,Pending
2964,2019-12-12 06:25:24,LG23C72VD30DLY2S8,111,1,2,2,376318,Pending
2818,2019-12-12 14:11:37,KDKR6K7917YEG41A6,143,1,2,2,170568,Pending
1815,2019-12-13 21:04:58,CJB1RNXAFDREYVGTZ,24,1,1,2,266519,Pending
2504,2019-12-13 21:26:44,GW04E3V3MDA7EZUKV,150,2,2,2,50750,Reviewed
4716,2019-12-15 18:34:48,YRKXRG5K3Z77079WX,22,2,2,2,514949,Reviewed
2968,2019-12-16 06:53:31,LG23C72VD30DLY2S8,111,1,4,2,378466,Pending
500,2019-12-18 17:45:23,416YLZJMA0TWHRJ94,51,2,5,1,18986,Pending
3940,2019-12-19 02:43:59,TCHRWP16HDHHPG6CW,188,1,3,3,37306,Pending
2694,2019-12-21 07:26:14,K4F85VVDD3EC2HGPZ,154,1,2,2,272719,Pending
1724,2019-12-22 13:52:23,BFV7D5DNKUDLNKAE2,17,1,5,1,33925,Pending
2158,2019-12-23 02:25:36,ETAM4BE52T8V80E1R,77,1,2,2,442460,Pending
1380,2019-12-25 00:47:46,8D3WFG0RRWJLDNGM6,51,2,2,2,40371,Pending
1629,2019-12-25 13:07:09,ASMSF2WED33LY3UPP,50,1,4,2,226158,Pending
4547,2019-12-25 22:06:57,XJM3C8SJ0K4C9YBPN,171,3,2,2,244266,Pending
4469,2019-12-26 05:47:22,WZU9MUGD4HGK48WHM,44,1,2,2,546808,Pending
2756,2019-12-27 08:46:11,K9UP02J8S9H6KZK92,148,2,1,2,54754,Pending
3344,2019-12-28 19:05:38,NMU4ZRT5TZBHSGHL0,149,2,3,3,153476,Pending
842,2019-12-30 07:39:05,5N4KUFNBGDT36FMS5,146,3,1,2,105659,Pending
4205,2019-12-31 10:50:51,UWY9L1HJKCV5Y1GC9,77,1,5,1,52774,Pending
4302,2020-01-01 09:20:47,VLZP3RJBTHXBRH5U2,13,3,4,2,560886,Pending
4197,2020-01-01 23:20:24,UWY9L1HJKCV5Y1GC9,188,1,1,2,52961,Pending
2077,2020-01-02 03:38:48,E8T3BB9S4Y1W4DY7V,79,3,5,1,28123,Pending
2848,2020-01-02 14:24:24,KTTU3UA296DR5RBFY,188,1,3,3,140247,Pending
1630,2020-01-03 02:13:04,ASMSF2WED33LY3UPP,50,1,4,2,225247,Pending
2969,2020-01-03 02:52:02,LG23C72VD30DLY2S8,111,1,4,2,378449,Pending
311,2020-01-03 10:50:01,2LM2CBGU94P0KFNPV,19,3,2,2,73090,Pending
3242,2020-01-03 12:17:02,N4PY5EL3MPYS9XFB7,164,2,4,2,164725,Reviewed
2938,2020-01-04 11:02:44,LC72E3KD9H82EU5W3,37,3,2,2,321062,Reviewed
2708,2020-01-04 11:30:42,K5299VMH6K2XYZXXT,183,4,1,2,355351,Reviewed
2742,2020-01-04 13:05:11,K884DGY9BM92G4VW3,19,3,4,2,16650,Pending
4840,2020-01-05 05:33:45,ZUYBP0D2AV7P75SG8,11,2,5,1,383179,Pending
1972,2020-01-05 10:38:32,D9VRNG0Y9ER9UEA72,95,4,1,2,223541,Pending
313,2020-01-05 23:25:50,2LM2CBGU94P0KFNPV,19,3,3,3,70428,Pending
4490,2020-01-08 03:01:11,X39AX4HPAS5G59P9R,124,3,3,3,240182,Pending
1952,2020-01-08 16:20:07,D5EM3WAJEPDCRMWRH,35,3,5,1,495167,Reviewed
4713,2020-01-10 02:41:08,YRKXRG5K3Z77079WX,22,2,1,2,512001,Reviewed
4004,2020-01-11 12:19:23,TLUDKXVFF225XF89Y,79,3,3,3,210890,Pending
1957,2020-01-12 11:59:03,D5EM3WAJEPDCRMWRH,35,3,4,2,496378,Pending
1007,2020-01-12 20:50:37,6KJ763G71ZB7SACH5,148,2,3,3,408905,Pending
2157,2020-01-13 00:42:23,ETAM4BE52T8V80E1R,77,1,2,2,438748,Reviewed
4003,2020-01-13 16:46:19,TLUDKXVFF225XF89Y,79,3,2,2,205854,Pending
1633,2020-01-14 01:57:02,ASMSF2WED33LY3UPP,50,1,5,1,223892,Reviewed
1010,2020-01-15 07:57:21,6KJ763G71ZB7SACH5,148,2,4,2,411022,Reviewed
1955,2020-01-19 01:39:51,D5EM3WAJEPDCRMWRH,35,3,2,2,493707,Reviewed
838,2020-01-19 13:43:50,5N4KUFNBGDT36FMS5,146,3,1,2,103148,Pending
1953,2020-01-19 19:05:22,D5EM3WAJEPDCRMWRH,35,3,4,2,497280,Pending
4518,2020-01-20 02:58:37,X9GEZBE5SFM6W3YXF,136,1,5,1,315735,Pending
34,2020-01-20 05:39:20,0BCFJC47PRPLNDA0C,91,2,2,2,81002,Pending
657,2020-01-20 05:56:35,4N5RR4YWKWZSFPL1X,189,3,5,1,302543,Pending
2489,2020-01-22 00:28:00,GSH124P57X4JKFZHH,147,2,1,2,346756,Reviewed
2488,2020-01-22 09:36:39,GSH124P57X4JKFZHH,147,2,1,2,348807,Pending
378,2020-01-22 18:45:37,33DCNF325AA35XFX5,97,1,2,2,28560,Pending
4488,2020-01-23 09:26:14,X39AX4HPAS5G59P9R,124,3,5,1,239325,Pending
773,2020-01-23 17:46:10,5J4M9JRBS9J3G2VLP,109,1,1,2,538878,Pending
1954,2020-01-24 14:48:40,D5EM3WAJEPDCRMWRH,35,3,1,2,495272,Pending
3241,2020-01-24 22:14:24,N4PY5EL3MPYS9XFB7,164,2,5,1,160499,Reviewed
35,2020-01-25 18:51:37,0BCFJC47PRPLNDA0C,91,2,2,2,76848,Pending
2491,2020-01-26 11:05:48,GSH124P57X4JKFZHH,147,2,4,2,348777,Reviewed
1013,2020-01-26 15:09:45,6KJ763G71ZB7SACH5,51,2,2,2,411365,Pending
1233,2020-01-27 17:10:03,7FKRT1DYME5RP2J3M,6,4,2,2,328468,Reviewed
3240,2020-01-27 18:31:30,N4PY5EL3MPYS9XFB7,164,2,2,2,161633,Reviewed
3943,2020-01-30 23:28:29,TCHRWP16HDHHPG6CW,188,1,1,2,34696,Reviewed
3243,2020-02-02 05:52:18,N4PY5EL3MPYS9XFB7,164,2,1,2,162086,Pending
348,2020-02-03 22:34:55,2TL80Y4DE7NRXGPCP,216,1,3,3,208909,Pending
841,2020-02-07 16:24:30,5N4KUFNBGDT36FMS5,146,3,5,1,102982,Pending
1008,2020-02-08 06:56:27,6KJ763G71ZB7SACH5,148,2,4,2,409810,Pending
4838,2020-02-09 07:09:16,ZUYBP0D2AV7P75SG8,11,2,2,2,380139,Pending
2490,2020-02-09 17:54:35,GSH124P57X4JKFZHH,147,2,2,2,344825,Reviewed
1377,2020-02-11 20:59:02,8D3WFG0RRWJLDNGM6,51,2,3,3,42927,Pending
1238,2020-02-12 14:58:25,7FKRT1DYME5RP2J3M,6,4,4,2,324776,Pending
1507,2020-02-13 09:00:24,9HRJWYCS59PHNPWCV,48,3,1,2,206632,Reviewed
1236,2020-02-13 13:35:26,7FKRT1DYME5RP2J3M,6,4,4,2,329707,Pending
1973,2020-02-15 06:59:44,D9VRNG0Y9ER9UEA72,95,4,1,2,224052,Pending
3941,2020-02-15 12:25:37,TCHRWP16HDHHPG6CW,188,1,5,1,35519,Reviewed
16,2020-02-16 01:54:04,049DFP25CA80JTX5R,64,2,4,2,174485,Pending
4200,2020-02-16 07:45:36,UWY9L1HJKCV5Y1GC9,77,1,1,2,51020,Pending
1956,2020-02-17 04:06:05,D5EM3WAJEPDCRMWRH,35,3,4,2,498446,Reviewed
1544,2020-02-18 22:38:22,9SK7C41MM2UMD0RCB,113,1,2,2,203558,Pending
1451,2020-02-19 16:56:41,920DFKALBMRJPZFFX,13,3,5,1,109347,Pending
4739,2020-02-20 08:37:46,YWA6E753GSSDNXU3E,171,3,2,2,448707,Pending
1838,2020-02-20 08:48:19,CRNU4BNWBC3WZHG6L,65,2,2,2,208462,Pending
2844,2020-02-21 04:24:08,KMCF2JSJ5YEEVB5P5,5,1,3,3,141625,Pending
1272,2020-02-22 08:34:20,7HTJ9YS6R6HK18NJF,45,3,2,2,52768,Pending
4472,2020-02-23 05:33:02,WZU9MUGD4HGK48WHM,121,1,1,2,549829,Pending
4797,2020-02-25 20:25:59,ZMZSTW0N5TEGB2AJP,85,1,1,2,557921,Pending
843,2020-02-26 22:10:38,5N4KUFNBGDT36FMS5,146,3,2,2,103804,Pending
1708,2020-02-28 03:20:26,BAF5JFS6BN8THXM0A,3,2,4,2,138944,Pending
2737,2020-02-28 13:15:56,K63TWXPZRYHYD6TGL,19,3,2,2,100908,Pending
4202,2020-03-02 01:56:49,UWY9L1HJKCV5Y1GC9,77,1,4,2,52681,Pending
1000,2020-03-03 05:32:33,6JNA90N9J9G1DYGN8,57,1,1,2,59706,Pending
1246,2020-03-07 00:58:51,7FKRT1DYME5RP2J3M,27,4,2,2,329489,Pending
1546,2020-03-07 23:25:48,9SK7C41MM2UMD0RCB,113,1,1,2,202827,Reviewed
1508,2020-03-08 05:34:04,9HRJWYCS59PHNPWCV,48,3,5,1,204652,Reviewed
2258,2020-03-09 13:39:35,F9A9KERACAHP2TNZB,13,3,5,1,136041,Pending
3064,2020-03-10 09:30:27,M1X3C20A1CW7MZZCJ,37,3,4,2,61340,Reviewed
2695,2020-03-13 12:54:41,K4F85VVDD3EC2HGPZ,154,1,5,1,274316,Reviewed
397,2020-03-13 20:57:49,34L2W0MRDYAMX3VND,147,2,4,2,131410,Pending
1014,2020-03-14 02:29:32,6KJ763G71ZB7SACH5,51,2,1,2,406453,Pending
2705,2020-03-15 09:40:24,K5299VMH6K2XYZXXT,6,4,2,2,356285,Pending
2595,2020-03-18 05:59:06,HU71KVTFGXMLJDKAW,84,2,1,2,459511,Reviewed
396,2020-03-18 22:58:49,34L2W0MRDYAMX3VND,147,2,5,1,129037,Reviewed
1243,2020-03-19 07:26:09,7FKRT1DYME5RP2J3M,27,4,5,1,327995,Reviewed
1678,2020-03-20 06:34:06,B803W7DJYFXVYY8L3,170,2,2,2,21522,Reviewed
2887,2020-03-20 18:07:41,L1F3Z3V6PWJZ0YEVJ,4,3,2,2,152442,Reviewed
394,2020-03-22 05:06:26,34L2W0MRDYAMX3VND,147,2,2,2,128560,Reviewed
4207,2020-03-26 01:08:41,UWY9L1HJKCV5Y1GC9,77,1,1,2,54260,Pending
2735,2020-03-29 00:10:22,K63TWXPZRYHYD6TGL,19,3,2,2,103071,Pending
4208,2020-03-29 07:40:17,UWY9L1HJKCV5Y1GC9,77,1,5,1,51247,Reviewed
332,2020-03-29 09:19:21,2SD52J2RAUD94D0EM,4,3,2,2,188118,Reviewed
698,2020-03-30 23:03:49,5012L6TPBNRT4SU46,80,4,2,2,11556,Pending
3171,2020-04-03 03:22:04,MVMZJ124GWE50UJ2K,72,3,1,2,79708,Reviewed
4,2020-04-03 13:03:53,030TF9WXHEB97RXDB,154,1,3,3,12059,Reviewed
1059,2020-04-04 03:24:26,6VLM9KFZWL2JXWVYK,13,3,1,2,23261,Pending
2822,2020-04-04 17:38:37,KDKR6K7917YEG41A6,143,1,1,2,175591,Pending
2372,2020-04-04 23:23:54,G2TP1EUP8BM52SDUL,77,1,3,3,222407,Pending
349,2020-04-09 00:38:22,2TL80Y4DE7NRXGPCP,216,1,5,1,208268,Pending
1923,2020-04-09 04:34:54,D42W30NYEJSJLZS01,35,3,2,2,272027,Pending
2597,2020-04-09 08:22:18,HU71KVTFGXMLJDKAW,84,2,3,3,464863,Reviewed
2754,2020-04-09 17:45:10,K9UP02J8S9H6KZK92,148,2,3,3,60390,Pending
2712,2020-04-09 19:53:56,K5299VMH6K2XYZXXT,183,4,2,2,358710,Pending
395,2020-04-10 07:48:38,34L2W0MRDYAMX3VND,147,2,4,2,130744,Pending
4239,2020-04-11 15:26:47,VCG10G65EGXJDZVB1,149,2,1,2,233924,Reviewed
3065,2020-04-12 08:59:49,M1X3C20A1CW7MZZCJ,37,3,5,1,60638,Pending
1452,2020-04-13 20:17:52,920DFKALBMRJPZFFX,13,3,2,2,109041,Pending
376,2020-04-15 12:21:09,33DCNF325AA35XFX5,97,1,4,2,32094,Reviewed
4470,2020-04-17 05:48:18,WZU9MUGD4HGK48WHM,121,1,5,1,545534,Pending
2977,2020-04-17 13:56:49,LJ12TX2UXBDCA75LC,149,3,2,2,146104,Pending
762,2020-04-21 09:27:05,5GTDV4YU0JNWC7GT6,188,1,2,2,117093,Reviewed
1543,2020-04-21 20:52:40,9SK7C41MM2UMD0RCB,113,1,4,2,202585,Pending
2091,2020-04-21 23:04:44,EADA95GYYRX3GKSSA,52,4,2,2,157665,Reviewed
1921,2020-04-22 09:19:56,D42W30NYEJSJLZS01,35,3,2,2,276657,Pending
2245,2020-04-25 00:51:28,F6FDGG001JKHBV4FM,9,3,3,3,268835,Pending
774,2020-04-26 09:29:51,5J4M9JRBS9J3G2VLP,109,1,2,2,543949,Pending
2886,2020-04-26 19:21:39,L1F3Z3V6PWJZ0YEVJ,4,3,2,2,147881,Pending
2820,2020-04-28 17:57:36,KDKR6K7917YEG41A6,143,1,2,2,174166,Pending
4284,2020-04-29 06:01:07,VJV8M2T01S1MEVG69,85,1,2,2,190686,Pending
249,2020-04-29 11:59:59,21KZHWLSYH64HAA45,13,3,2,2,323708,Reviewed
2753,2020-04-30 22:07:48,K9UP02J8S9H6KZK92,148,2,3,3,57196,Reviewed
2596,2020-05-01 13:40:58,HU71KVTFGXMLJDKAW,84,2,1,2,461525,Reviewed
999,2020-05-02 15:02:06,6JNA90N9J9G1DYGN8,57,1,4,2,58635,Pending
4078,2020-05-03 04:36:22,TXTP0CUXKLTG3UNX4,130,1,2,2,535576,Reviewed
1924,2020-05-04 00:12:46,D42W30NYEJSJLZS01,35,3,1,2,271424,Pending
1455,2020-05-06 08:32:09,920DFKALBMRJPZFFX,189,3,2,2,104744,Pending
1919,2020-05-07 16:11:43,D42W30NYEJSJLZS01,35,3,1,2,274561,Reviewed
3770,2020-05-08 16:56:47,SHCLPFAU2EKUZT1K2,211,4,5,1,131198,Pending
998,2020-05-10 10:42:44,6JNA90N9J9G1DYGN8,57,1,5,1,61596,Pending
1235,2020-05-11 21:12:49,7FKRT1DYME5RP2J3M,6,4,2,2,327855,Pending
1,2020-05-12 09:59:56,030TF9WXHEB97RXDB,154,1,4,2,11330,Reviewed
1922,2020-05-13 01:58:17,D42W30NYEJSJLZS01,35,3,5,1,272459,Pending
4285,2020-05-13 04:26:59,VJV8M2T01S1MEVG69,85,1,1,2,188769,Pending
1154,2020-05-15 19:05:46,72EF2Z9YCA7RT1T0A,147,4,4,2,206459,Pending
2598,2020-05-19 10:33:17,HU71KVTFGXMLJDKAW,84,2,4,2,460466,Pending
2487,2020-05-21 19:38:42,GSH124P57X4JKFZHH,147,2,4,2,348226,Pending
4728,2020-05-23 13:38:43,YRZM52YG8R7BEFFL0,75,3,1,2,206240,Reviewed
2,2020-05-24 16:42:53,030TF9WXHEB97RXDB,154,1,2,2,15683,Pending
3378,2020-05-25 08:04:39,NW6TN972K89REP01K,19,3,1,2,33659,Pending
2092,2020-05-25 09:59:00,EADA95GYYRX3GKSSA,52,4,3,3,159636,Pending
1138,2020-05-26 12:44:50,70SRPPAV8P1XKJTEU,183,4,1,2,439615,Pending
3058,2020-05-26 16:10:09,LPLN4DG1WT1NDCSPS,129,1,1,2,197348,Pending
3376,2020-05-27 01:20:11,NW6TN972K89REP01K,19,3,5,1,35619,Reviewed
4842,2020-05-27 16:11:24,ZUYBP0D2AV7P75SG8,11,2,2,2,383920,Reviewed
2286,2020-05-28 04:24:02,FEJ3YF58TA5CW56PM,86,3,2,2,212721,Reviewed
3057,2020-05-30 17:02:21,LPLN4DG1WT1NDCSPS,129,1,1,2,197453,Reviewed
2821,2020-05-31 10:04:31,KDKR6K7917YEG41A6,143,1,3,3,171871,Pending
3060,2020-05-31 22:27:52,LPLN4DG1WT1NDCSPS,129,1,3,3,196882,Pending
2492,2020-06-01 17:10:28,GSH124P57X4JKFZHH,147,2,2,2,346667,Pending
1244,2020-06-01 18:09:23,7FKRT1DYME5RP2J3M,27,4,2,2,329999,Reviewed
3375,2020-06-02 13:53:27,NW6TN972K89REP01K,19,3,4,2,35111,Reviewed
1379,2020-06-05 15:52:27,8D3WFG0RRWJLDNGM6,51,2,1,2,40744,Reviewed
2257,2020-06-06 20:13:54,F9A9KERACAHP2TNZB,13,3,4,2,133641,Pending
1140,2020-06-07 11:48:01,70SRPPAV8P1XKJTEU,183,4,5,1,440748,Pending
1137,2020-06-07 21:08:05,70SRPPAV8P1XKJTEU,183,4,2,2,437940,Pending
2937,2020-06-09 00:23:02,LC72E3KD9H82EU5W3,37,3,5,1,316900,Pending
3537,2020-06-12 04:50:01,R0CVCVTVELUDGWDT3,34,3,1,2,78338,Pending
1139,2020-06-13 16:37:50,70SRPPAV8P1XKJTEU,183,4,4,2,438664,Reviewed
2495,2020-06-13 16:57:22,GSH124P57X4JKFZHH,84,2,2,2,344842,Pending
3062,2020-06-15 01:12:51,LPLN4DG1WT1NDCSPS,129,1,2,2,197484,Reviewed
1450,2020-06-15 18:04:30,920DFKALBMRJPZFFX,13,3,3,3,108914,Pending
250,2020-06-16 13:53:08,21KZHWLSYH64HAA45,13,3,2,2,320725,Pending
253,2020-06-16 22:28:21,21KZHWLSYH64HAA45,13,3,5,1,318745,Reviewed
1920,2020-06-19 15:14:01,D42W30NYEJSJLZS01,35,3,1,2,273186,Reviewed
3061,2020-06-19 15:49:49,LPLN4DG1WT1NDCSPS,129,1,1,2,196522,Reviewed
3379,2020-06-19 18:02:02,NW6TN972K89REP01K,19,3,5,1,36694,Reviewed
4726,2020-06-21 22:57:26,YRZM52YG8R7BEFFL0,75,3,2,2,210007,Reviewed
1136,2020-06-22 09:21:27,70SRPPAV8P1XKJTEU,183,4,1,2,435325,Pending
138,2020-06-23 10:48:53,1FKJ4ZK1B3D5151VH,73,3,5,1,155388,Pending
1135,2020-06-24 08:58:13,70SRPPAV8P1XKJTEU,183,4,4,2,437744,Pending
695,2020-06-24 09:50:37,5012L6TPBNRT4SU46,80,4,1,2,11919,Reviewed
1131,2020-06-24 16:34:49,6Z2C3BXRDBB5PXP52,16,2,4,2,314398,Reviewed
2936,2020-06-25 02:52:03,LC72E3KD9H82EU5W3,37,3,3,3,319730,Pending
331,2020-06-26 01:31:07,2SD52J2RAUD94D0EM,4,3,1,2,190096,Pending
2709,2020-06-28 01:17:55,K5299VMH6K2XYZXXT,183,4,2,2,358932,Pending
2240,2020-06-29 11:20:02,F6FDGG001JKHBV4FM,9,3,5,1,263824,Reviewed
2819,2020-06-30 14:01:43,KDKR6K7917YEG41A6,143,1,2,2,171718,Pending
3768,2020-07-02 20:38:32,SHCLPFAU2EKUZT1K2,211,4,4,2,130607,Pending
658,2020-07-03 18:32:57,4N5RR4YWKWZSFPL1X,189,3,1,2,297274,Pending
3006,2020-07-04 00:00:59,LL43J0MUMEEK2P7FH,42,4,1,2,73775,Pending
251,2020-07-04 16:56:49,21KZHWLSYH64HAA45,13,3,1,2,320971,Pending
1414,2020-07-05 04:34:39,8FVAU274THG83J1NR,130,1,4,2,151397,Pending
3059,2020-07-05 09:06:27,LPLN4DG1WT1NDCSPS,129,1,4,2,193833,Reviewed
765,2020-07-07 00:49:52,5GTDV4YU0JNWC7GT6,188,1,2,2,118229,Pending
1628,2020-07-07 22:07:52,ASMSF2WED33LY3UPP,89,1,1,2,224181,Pending
2711,2020-07-09 08:14:15,K5299VMH6K2XYZXXT,183,4,2,2,359366,Pending
